#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:05:41.394,847,84,200,39,200,33,14,0.58,0,true,true,0,28,15,0,0,12,3.12,16,false,false,false,false,801C034F8BFF5EFF218C1D0010010000001C830F000300480616100000,true,7.2,14.6,665,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920085FFFF01019E5700FF1FFFFF30808006FF1A80204027C0364014
2025-03-16 13:05:42.125,836,84,200,39,200,32,14,0.58,0,true,true,0,28,15,0,0,14,3.13,16,false,false,false,false,801C03448BFF5EFF208C1D0010010000001C830F0009004C061B100000,true,7.2,14.6,125,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920019FFFF01019E5700FF1FFFFF30807FF2FF1A80204027C0364014
2025-03-16 13:05:42.895,856,84,200,39,200,34,14,0.58,0,true,true,0,28,15,0,0,15,3.11,16,false,false,false,false,801C03588BFF5EFF228C1D0010010000001C830F0006004E0613100000,true,7.2,14.6,685,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920089FFFF01019E5700FF1FFFFF30807FFAFF1A80204027C0364014
2025-03-16 13:05:43.635,829,84,200,39,200,32,14,0.58,0,true,true,0,28,15,0,0,13,3.09,16,false,false,false,false,801C033D8BFF5EFF208C1D0010010000001C830F000E004A060B100000,true,7.2,14.6,65,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000DFFFF01019E5800FF1FFFFF3080800FFF1A80204027C0364014
2025-03-16 13:05:44.377,848,84,200,39,200,33,14,0.58,0,true,true,0,28,15,0,0,12,3.12,16,false,false,false,false,801C03508BFF5EFF218C1D0010010000001C830F001100480619100000,true,7.2,14.6,780,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF92009CFFFF01019E5700FF1FFFFF30807FEBFF1A80204027C0364014
2025-03-16 13:05:45.127,843,84,200,39,200,34,14,0.58,0,true,true,0,28,15,0,0,16,3.08,16,false,false,false,false,801C034B8BFF5EFF228C1D0010010000001C830F000F00500602100000,true,7.2,14.6,165,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920021FFFF01019E5800FF1FFFFF30807FEFFF1A80204027C0364014
2025-03-16 13:05:45.875,846,84,200,39,200,32,14,0.58,0,true,true,0,28,15,0,0,14,3.08,16,false,false,false,false,801C034E8BFF5EFF208C1D0010010000001C830F0009004C0602100000,true,7.2,14.6,675,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920087FFFF01019E5700FF1FFFFF30808008FF1A80204027C0364014
2025-03-16 13:05:46.631,825,84,200,39,200,34,14,0.58,0,true,true,0,28,15,0,0,12,3.09,16,false,false,false,false,801C03398BFF5EFF228C1D0010010000001C830F00010048060B100000,true,7.2,14.6,90,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920012FFFF01019E5800FF1FFFFF30807FFEFF1A80204027C0364014
2025-03-16 13:05:47.389,835,84,200,39,200,34,14,0.58,0,true,true,0,28,15,0,0,13,3.08,16,false,false,false,false,801C03438BFF5EFF228C1D0010010000001C830F0004004A0606100000,true,7.2,14.6,740,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920094FFFF01019E5800FF1FFFFF30807FFCFF1A80204027C0364014
2025-03-16 13:05:48.333,838,84,200,39,200,32,14,0.58,0,true,true,0,28,15,0,0,13,3.12,16,false,false,false,false,801C03468BFF5EFF208C1D0010010000001C830F0001004A061A100000,true,7.2,14.6,245,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920031FFFF01019E5800FF1FFFFF30807FF6FF1A80204027C0364014
2025-03-16 13:05:49.082,859,84,200,39,200,34,14,0.58,0,true,true,0,28,15,0,0,12,3.08,16,false,false,false,false,801C035B8BFF5EFF228C1D0010010000001C830F000000480605100000,true,7.2,14.6,800,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF9200A0FFFF01019E5700FF1FFFFF30807FFAFF1A80204027C0364014
2025-03-16 13:05:49.833,860,84,200,39,200,32,14,0.58,0,true,true,0,28,15,0,0,14,3.11,16,false,false,false,false,801C035C8BFF5EFF208C1D0010010000001C830F000C004C0611100000,true,7.2,14.6,95,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920013FFFF01019E5800FF1FFFFF30807FF4FF1A80204027C0364014
2025-03-16 13:05:50.582,829,84,200,39,200,35,14,0.58,0,true,true,0,28,16,0,0,17,3.13,16,false,false,false,false,801C033D8BFF5EFF238C1D0010010000001C831000190052061F100000,true,7.2,14.6,65,255,255,1,true,30,-11,0,31,0,128,20,7D20100CFF92000DFFFF01019E5900FF1FFFFF30807FF6FF1A80204027C0364014
2025-03-16 13:05:51.324,833,84,200,39,200,32,14,0.58,0,true,true,0,28,16,0,0,15.5,3.13,16,false,false,false,false,801C03418BFF5EFF208C1D0010010000001C83100014004F061C100000,true,7.2,14.6,785,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92009DFFFF01019E5800FF1FFFFF30807FFFFF1A80204027C0364014
2025-03-16 13:05:52.091,825,84,200,39,200,35,14,0.58,0,true,true,0,28,16,0,0,16,3.11,16,false,false,false,false,801C03398BFF5EFF238C1D0010010000001C8310001200500611100000,true,7.2,14.6,95,255,255,1,true,30,-11,0,31,0,128,20,7D20100CFF920013FFFF01019E5900FF1FFFFF30807FF7FF1A80204027C0364014
2025-03-16 13:05:52.832,874,84,200,39,200,32,14,0.58,0,true,true,0,28,18,0,0,13,3.12,16,false,false,false,false,801C036A8BFF5EFF208C1D0010010000001C83120006004A061A100000,true,7.2,14.6,755,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920097FFFF01019E5800FF1FFFFF30807FFEFF1A80204027C0364014
2025-03-16 13:05:53.583,854,84,200,39,200,33,14,0.58,0,true,true,0,28,18,0,0,12,3.14,16,false,false,false,false,801C03568BFF5EFF218C1D0010010000001C8312000700480622100000,true,7.2,14.6,685,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920089FFFF01019E5700FF1FFFFF30808003FF1A80204027C0364014
2025-03-16 13:05:54.334,834,84,200,39,200,35,14,0.58,0,true,true,0,28,18,0,0,13,3.13,16,false,false,false,false,801C03428BFF5EFF238C1D0010010000001C83120003004A061F100000,true,7.2,14.6,70,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000EFFFF01019E5800FF1FFFFF30807FF0FF1A80204027C0364014
2025-03-16 13:05:55.082,854,84,200,39,200,32,14,0.58,0,true,true,0,28,18,0,0,14,3.1,16,false,false,false,false,801C03568BFF5EFF208C1D0010010000001C8312000C004C060D100000,true,7.2,14.6,350,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF920046FFFF01019E5800FF1FFFFF30807FFCFF1A80204027C0364014
2025-03-16 13:05:55.832,838,84,200,39,200,34,14,0.58,0,true,true,0,28,18,0,0,12,3.13,16,false,false,false,false,801C03468BFF5EFF228C1D0010010000001C831200020048061E100000,true,7.2,14.6,110,255,255,1,true,30,-11,0,30,0,128,20,7D20100CFF920016FFFF01019E5900FF1EFFFF30808005FF1A80204027C0364014
2025-03-16 13:05:56.585,850,84,200,39,200,34,14,0.58,0,true,true,0,28,18,0,0,14,3.13,16,false,false,false,false,801C03528BFF5EFF228C1D0010010000001C8312000C004C061F100000,true,7.2,14.6,80,255,255,1,true,30,-11,0,30,0,128,20,7D20100CFF920010FFFF01019E5900FF1EFFFF30807FF4FF1A80204027C0364014
2025-03-16 13:05:57.333,847,84,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,14,3.09,16,false,false,false,false,801C034F8BFF5EFF228C1D0010010000001C8314000A004C0609100000,true,7.2,14.6,45,255,255,1,true,30,-10,0,30,0,128,20,7D20100CFF920009FFFF01019E5A00FF1EFFFF30807FFAFF1A80204027C0364014
2025-03-16 13:05:58.102,855,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,12,3.12,16,false,false,false,false,801C03578CFF5EFF228C1D0010010000001C831400050048061A100000,true,7.2,14.6,655,255,255,1,true,30,-10,0,30,0,128,20,7D20100CFF920083FFFF01019E5A00FF1EFFFF3080800AFF1A80204027C0364014
2025-03-16 13:05:58.872,850,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,13,3.13,16,false,false,false,false,801C03528CFF5EFF208C1D0010010000001C83140004004A061F100000,true,7.2,14.6,75,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF92000FFFFF01019E5B00FF1EFFFF30807FEDFF1A80204027C0364014
2025-03-16 13:05:59.632,851,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,14,3.13,16,false,false,false,false,801C03538CFF5EFF228C1D0010010000001C8314000A004C061F100000,true,7.2,14.6,60,255,255,1,true,30,-8,0,30,0,128,20,7D20100CFF92000CFFFF01019E5C00FF1EFFFF30807FF2FF1A80204027C0364014
2025-03-16 13:06:00.378,855,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,12,3.13,16,false,false,false,false,801C03578CFF5EFF228C1D0010010000001C8314000B0048061C100000,true,7.2,14.6,50,255,255,1,true,30,-7,0,30,0,128,20,7D20100CFF92000AFFFF01019E5D00FF1EFFFF30808006FF1A80204027C0364014
2025-03-16 13:06:01.134,868,85,200,39,200,33,14,0.58,0,true,true,0,28,20,0,0,11.5,3.11,16,false,false,false,false,801C03648CFF5EFF218C1D0010010000001C8314000D00470615100000,true,7.2,14.6,760,255,255,1,true,30,-8,0,30,0,128,20,7D20100CFF920098FFFF01019E5C00FF1EFFFF30807FFDFF1A80204027C0364014
2025-03-16 13:06:01.890,852,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,17,3.1,16,false,false,false,false,801C03548CFF5EFF208C1D0010010000001C831400110052060F100000,true,7.2,14.6,640,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF920080FFFF01019E5B00FF1EFFFF30807FF3FF1A80204027C0364014
2025-03-16 13:06:02.626,861,85,200,39,200,35,14,0.58,0,true,true,0,28,20,0,0,14,3.14,16,false,false,false,false,801C035D8CFF5EFF238C1D0010010000001C8314000A004C0620100000,true,7.2,14.6,790,255,255,1,true,30,-10,0,30,0,128,20,7D20100CFF92009EFFFF01019E5A00FF1EFFFF3080800EFF1A80204027C0364014
2025-03-16 13:06:03.380,827,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,12,3.11,16,false,false,false,false,801C033B8CFF5EFF208C1D0010010000001C8314000100480615100000,true,7.2,14.6,110,255,255,1,true,30,-10,0,30,0,128,20,7D20100CFF920016FFFF01019E5A00FF1EFFFF30807FFBFF1A80204027C0364014
2025-03-16 13:06:04.113,875,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,14,3.13,16,false,false,false,false,801C036B8CFF5EFF228C1D0010010000001C83140006004C061F100000,true,7.2,14.6,85,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF920011FFFF01019E5B00FF1EFFFF30807FF4FF1A80204027C0364014
2025-03-16 13:06:04.881,866,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,10.5,3.13,16,false,false,false,false,801C03628CFF5EFF228C1D0010010000001C8314001B0045061D100000,true,7.2,14.6,710,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF92008EFFFF01019E5B00FF1EFFFF30808007FF1A80204027C0364014
2025-03-16 13:06:05.639,835,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,14,3.07,16,false,false,false,false,801C03438CFF5EFF208C1D0010010000001C83140002004C0601100000,true,7.2,14.6,75,255,255,1,true,30,-8,0,30,0,128,20,7D20100CFF92000FFFFF01019E5C00FF1EFFFF30808001FF1A80204027C0364014
2025-03-16 13:06:06.375,852,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,14,3.12,16,false,false,false,false,801C03548CFF5EFF208C1D0010010000001C83140000004C0619100000,true,7.2,14.6,145,255,255,1,true,30,-7,0,30,0,128,20,7D20100CFF92001DFFFF01019E5D00FF1EFFFF3080800AFF1A80204027C0364014
2025-03-16 13:06:07.132,874,85,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,12,3.13,16,false,false,false,false,801C036A8CFF5EFF208C1D0010010000001C831400080048061E100000,true,7.2,14.6,775,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF92009BFFFF01019E5B00FF1EFFFF30808004FF1A80204027C0364014
2025-03-16 13:06:07.884,825,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,14,3.12,16,false,false,false,false,801C03398CFF5EFF228C1D0010010000001C83140007004C0619100000,true,7.2,14.6,80,255,255,1,true,30,-8,0,30,0,128,20,7D20100CFF920010FFFF01019E5C00FF1EFFFF3080800AFF1A80204027C0364014
2025-03-16 13:06:08.626,847,85,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,12,3.14,16,false,false,false,false,801C034F8CFF5EFF228C1D0010010000001C8314000A00480620100000,true,7.2,14.6,790,255,255,1,true,30,-9,0,30,0,128,20,7D20100CFF92009EFFFF01019E5B00FF1EFFFF30808006FF1A80204027C0364014
2025-03-16 13:06:09.385,854,86,200,39,200,34,14,0.58,0,true,true,0,28,20,0,0,14,3.12,16,false,false,false,false,801C03568DFF5EFF228C1D0010010000001C83140010004C0618100000,true,7.2,14.6,85,255,255,1,true,30,-9,0,29,0,128,20,7D20100CFF920011FFFF01019E5B00FF1DFFFF30808015FF1A80204027C0364014
2025-03-16 13:06:10.131,839,86,200,39,200,32,14,0.58,0,true,true,0,28,20,0,0,14,3.11,16,false,false,false,false,801C03478DFF5EFF208C1D0010010000001C83140003004C0614100000,true,7.2,14.6,50,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF92000AFFFF01019E5C00FF1DFFFF30808019FF1A80204027C0364014
2025-03-16 13:06:10.975,883,86,200,39,200,61,14,0.98,0,true,true,0,28,25,0,0,10,3.11,16,false,false,false,false,801C03738DFF5EFF3D8C310810010000001C831900E600440611100000,true,15,14.6,860,255,255,1,false,30,0,4,29,0,128,20,7D201019FF9200ACFFFF01009E6404FF1DFFFF30808568FF1A80204027C0364014
2025-03-16 13:06:11.628,2057,86,200,39,200,23,14,0.7,0,true,true,0,28,70,1024,0,12,3.14,16,false,false,false,false,801C08098DFF5EFF178C230010010000001C8346048400480620100000,true,9,14.6,880,255,255,1,true,30,-3,0,29,0,128,20,7D20100FFF9200B0FFFF01019E6100FF1DFFFF308082F4FF1A80204027C0364014
2025-03-16 13:06:12.381,1476,86,200,39,200,23,14,0.62,0,true,true,0,28,42,512,0,12,3.12,16,false,false,false,false,801C05C48DFF5EFF178C1F0010010000001C832A023C00480619100000,true,8.4,14.6,865,255,255,1,true,30,-4,0,29,0,128,20,7D20100EFF9200ADFFFF01019E6000FF1DFFFF30808157FF1A80204027C0364014
2025-03-16 13:06:13.136,1123,86,200,39,200,30,14,0.62,0,true,true,0,28,42,256,0,15.5,3.1,16,false,false,false,false,801C04638DFF5EFF1E8C1F0010010000001C832A0108004F060D100000,true,8.4,14.6,810,255,255,1,true,30,-5,0,29,0,128,20,7D20100EFF9200A2FFFF01019E5F00FF1DFFFF308080E2FF1A80204027C0364014
2025-03-16 13:06:13.878,1060,86,200,39,200,32,14,0.62,0,true,true,0,28,42,0,0,12,3.13,16,false,false,false,false,801C04248DFF5EFF208C1F0010010000001C832A00C60048061B100000,true,8.4,14.6,800,255,255,1,true,30,-6,0,29,0,128,20,7D20100EFF9200A0FFFF01019E5E00FF1DFFFF3080809DFF1A80204027C0364014
2025-03-16 13:06:14.629,1025,86,200,38,200,32,14,0.62,0,true,true,0,28,42,0,0,15.5,3.15,16,false,false,false,false,801C04018DFF5DFF208C1F0010010000001C832A00B3004F0625100000,true,8.4,14.6,785,255,255,1,true,30,-6,0,29,0,128,20,7D20100EFF92009DFFFF01019E5E00FF1DFFFF308080E9FF1A80204027C0364014
2025-03-16 13:06:15.416,1094,86,200,38,200,31,14,0.62,0,true,true,0,28,40,0,0,12,3.14,16,false,false,false,false,801C04468DFF5DFF1F8C1F0010010000001C832800EC00480623100000,true,8.4,14.6,835,255,255,1,true,30,-7,0,29,0,128,20,7D20100EFF9200A7FFFF01019E5D00FF1DFFFF308080C1FF1A80204027C0364014
2025-03-16 13:06:16.133,1018,86,200,38,200,32,14,0.6,0,true,true,0,28,37,0,0,12,3.15,16,false,false,false,false,801C03FA8DFF5DFF208C1E0010010000001C8325009F00480627100000,true,7.8,14.6,100,255,255,1,true,30,-6,0,29,0,128,20,7D20100DFF920014FFFF01019E5E00FF1DFFFF3080806CFF1A80204027C0364014
2025-03-16 13:06:16.891,954,86,200,38,200,33,14,0.6,0,true,true,0,28,34,0,0,12,3.15,16,false,false,false,false,801C03BA8DFF5DFF218C1E0010010000001C8322006400480626100000,true,7.8,14.6,125,255,255,1,true,30,-6,0,29,0,128,20,7D20100DFF920019FFFF01019E5E00FF1DFFFF3080805EFF1A80204027C0364014
2025-03-16 13:06:17.629,959,86,200,38,200,34,14,0.6,0,true,true,0,28,33,0,0,12,3.15,16,false,false,false,false,801C03BF8DFF5DFF228C1E0010010000001C8321007A00480628100000,true,7.8,14.6,760,255,255,1,true,30,-7,0,29,0,128,20,7D20100DFF920098FFFF01019E5D00FF1DFFFF3080805AFF1A80204027C0364014
2025-03-16 13:06:18.384,929,86,200,38,200,34,14,0.6,0,true,true,0,28,31,0,0,12,3.15,16,false,false,false,false,801C03A18DFF5DFF228C1E0010010000001C831F005000480629100000,true,7.8,14.6,85,255,255,1,true,30,-6,0,29,0,128,20,7D20100DFF920011FFFF01019E5E00FF1DFFFF30808032FF1A80204027C0364014
2025-03-16 13:06:19.132,923,86,200,38,200,35,14,0.6,0,true,true,0,28,29,0,0,12,3.14,16,false,false,false,false,801C039B8DFF5DFF238C1E0010010000001C831D003900480624100000,true,7.8,14.6,80,255,255,1,true,30,-5,0,29,0,128,20,7D20100DFF920010FFFF01019E5F00FF1DFFFF30808030FF1A80204027C0364014
2025-03-16 13:06:19.874,919,86,200,38,200,33,14,0.6,0,true,true,0,28,28,0,0,12,3.13,16,false,false,false,false,801C03978DFF5DFF218C1E0010010000001C831C00560048061E100000,true,7.8,14.6,810,255,255,1,true,30,-7,0,29,0,128,20,7D20100DFF9200A2FFFF01019E5D00FF1DFFFF30808046FF1A80204027C0364014
2025-03-16 13:06:20.633,913,86,200,38,200,34,14,0.6,0,true,true,0,28,26,0,0,12,3.13,16,false,false,false,false,801C03918DFF5DFF228C1E0010010000001C831A00330048061C100000,true,7.8,14.6,95,255,255,1,true,30,-6,0,29,0,128,20,7D20100DFF920013FFFF01019E5E00FF1DFFFF3080802AFF1A80204027C0364014
2025-03-16 13:06:21.377,911,86,200,38,200,34,14,0.58,0,true,true,0,28,25,0,0,12,3.13,16,false,false,false,false,801C038F8DFF5DFF228C1D0010010000001C8319002C0048061D100004,true,7.2,14.6,490,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF920062FFFF01019E5D00FF1DFFFF30808017FF1A80204027C0364014
2025-03-16 13:06:22.129,879,86,200,38,200,34,14,0.58,0,true,true,0,28,25,0,0,10.5,3.13,16,false,false,false,false,801C036F8DFF5DFF228C1D0010010000001C8319001A0045061B100000,true,7.2,14.6,695,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92008BFFFF01019E5D00FF1DFFFF30808004FF1A80204027C0364014
2025-03-16 13:06:22.876,872,86,200,38,200,34,14,0.58,0,true,true,0,28,25,0,0,11.5,3.13,16,false,false,false,false,801C03688DFF5DFF228C1D0010010000001C831900120047061F100000,true,7.2,14.6,60,255,255,1,true,30,-6,0,29,0,128,20,7D20100CFF92000CFFFF01019E5E00FF1DFFFF3080802BFF1A80204027C0364014
2025-03-16 13:06:23.552,864,86,200,38,200,34,14,0.58,0,true,true,0,28,24,0,0,11.5,3.13,16,false,false,false,false,801C03608DFF5DFF228C1D0010010000001C831800110047061D100000,true,7.2,14.6,395,255,255,1,true,30,-6,0,29,0,128,20,7D20100CFF92004FFFFF01019E5E00FF1DFFFF30807FFAFF1A80204027C0364014
2025-03-16 13:06:24.333,869,86,200,38,200,34,14,0.58,0,true,true,0,28,24,0,0,11.5,3.13,16,false,false,false,false,801C03658DFF5DFF228C1D0010010000001C831800120047061E100000,true,7.2,14.6,435,255,255,1,true,30,-6,0,29,0,128,20,7D20100CFF920057FFFF01019E5E00FF1DFFFF30808013FF1A80204027C0364014
2025-03-16 13:06:25.083,865,86,200,38,200,33,14,0.58,0,true,true,0,28,24,0,0,14,3.14,16,false,false,false,false,801C03618DFF5DFF218C1D0010010000001C83180005004C0622100000,true,7.2,14.6,110,255,255,1,true,30,-6,0,29,0,128,20,7D20100CFF920016FFFF01019E5E00FF1DFFFF3080801EFF1A80204027C0364014
2025-03-16 13:06:25.835,868,86,200,38,200,32,14.1,0.58,0,true,true,0,28,23,0,0,11,3.13,16,false,false,false,false,801C03648DFF5DFF208D1D0010010000001C831700140046061B100000,true,7.2,14.6,730,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF920092FFFF01019E5D00FF1DFFFF3080801DFF1A80204027C0364014
2025-03-16 13:06:26.584,858,86,200,38,200,34,14.1,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C035A8DFF5DFF228D1D0010010000001C831700080048061E100000,true,7.2,14.6,795,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF92009FFFFF01019E5C00FF1DFFFF3080800EFF1A80204027C0364014
2025-03-16 13:06:27.334,866,86,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C03628DFF5DFF238C1D0010010000001C831700010048061F100000,true,7.2,14.6,200,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF920028FFFF01019E5D00FF1DFFFF30808010FF1A80204027C0364014
2025-03-16 13:06:28.084,860,86,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,11.5,3.13,16,false,false,false,false,801C035C8DFF5DFF238C1D0010010000001C8317001E0047061F100000,true,7.2,14.6,745,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF920095FFFF01019E5C00FF1DFFFF30807FFEFF1A80204027C0364014
2025-03-16 13:06:28.836,846,86,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,15.5,3.07,16,false,false,false,false,801C034E8DFF5DFF238C1D0010010000001C83170014004F0600100000,true,7.2,14.6,510,255,255,1,true,30,-8,0,28,0,128,20,7D20100CFF920066FFFF01019E5C00FF1CFFFF30808005FF1A80204027C0364014
2025-03-16 13:06:29.589,849,86,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,15,3.08,16,false,false,false,false,801C03518DFF5DFF238C1D0010010000001C8317000F004E0606100000,true,7.2,14.6,265,255,255,1,true,30,-7,0,28,0,128,20,7D20100CFF920035FFFF01019E5D00FF1CFFFF30808019FF1A80204027C0364014
2025-03-16 13:06:30.332,836,85,200,38,200,34,14,0.58,0,true,true,0,28,23,0,0,15.5,3.08,16,false,false,false,false,801C03448CFF5DFF228C1D0010010000001C83170014004F0603100000,true,7.2,14.6,60,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF92000CFFFF01019E5C00FF1DFFFF30807FE4FF1A80204027C0364014
2025-03-16 13:06:31.085,853,85,200,38,200,34,14,0.58,0,true,true,0,28,23,0,0,12,3.1,16,false,false,false,false,801C03558CFF5DFF228C1D0010010000001C8317000000480610100000,true,7.2,14.6,745,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF920095FFFF01019E5C00FF1DFFFF30807FFCFF1A80204027C0364014
2025-03-16 13:06:31.833,849,85,200,38,200,34,14,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C03518CFF5DFF228C1D0010010000001C831700030048061C100000,true,7.2,14.6,785,255,255,1,true,30,-9,0,29,0,128,20,7D20100CFF92009DFFFF01019E5B00FF1DFFFF3080800DFF1A80204027C0364014
2025-03-16 13:06:32.585,853,85,200,38,200,34,14.1,0.58,0,true,true,0,28,23,0,0,12,3.14,16,false,false,false,false,801C03558CFF5DFF228D1D0010010000001C8317000A00480623100000,true,7.2,14.6,65,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92000DFFFF01019E5D00FF1DFFFF30808011FF1A80204027C0364014
2025-03-16 13:06:33.334,859,85,200,38,200,33,14.1,0.58,0,true,true,0,28,23,0,0,12,3.09,16,false,false,false,false,801C035B8CFF5DFF218D1D0010010000001C831700050048060B100000,true,7.2,14.6,295,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92003BFFFF01019E5D00FF1DFFFF30807FFDFF1A80204027C0364014
2025-03-16 13:06:34.082,868,85,200,38,200,33,14.1,0.58,0,true,true,0,28,23,0,0,15.5,3.12,16,false,false,false,false,801C03648CFF5DFF218D1D0010010000001C83170009004F0617100000,true,7.2,14.6,55,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92000BFFFF01019E5D00FF1DFFFF30807FEAFF1A80204027C0364014
2025-03-16 13:06:34.833,867,85,200,38,200,32,14.1,0.58,0,true,true,0,28,23,0,0,10.5,3.13,16,false,false,false,false,801C03638CFF5DFF208D1D0010010000001C8317001D0045061C100000,true,7.2,14.6,755,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF920097FFFF01019E5D00FF1DFFFF30807FF4FF1A80204027C0364014
2025-03-16 13:06:35.585,868,85,200,38,200,34,14.1,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C03648CFF5DFF228D1D0010010000001C831700030048061D100000,true,7.2,14.6,705,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92008DFFFF01019E5D00FF1DFFFF3080800FFF1A80204027C0364014
2025-03-16 13:06:36.334,868,85,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,12,3.14,16,false,false,false,false,801C03648CFF5DFF238C1D0010010000001C8317000800480620100000,true,7.2,14.6,755,255,255,1,true,30,-8,0,29,0,128,20,7D20100CFF920097FFFF01019E5C00FF1DFFFF30807FFEFF1A80204027C0364014
2025-03-16 13:06:37.086,843,85,200,38,200,35,14,0.58,0,true,true,0,28,23,0,0,12,3.13,16,false,false,false,false,801C034B8CFF5DFF238C1D0010010000001C831700030048061B100000,true,7.2,14.6,60,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92000CFFFF01019E5D00FF1DFFFF30807FF6FF1A80204027C0364014
2025-03-16 13:06:37.833,855,85,200,38,200,35,14,0.58,0,true,true,0,28,22,0,0,11.5,3.12,16,false,false,false,false,801C03578CFF5DFF238C1D0010010000001C8316001100470617100000,true,7.2,14.6,780,255,255,1,true,30,-7,0,29,0,128,20,7D20100CFF92009CFFFF01019E5D00FF1DFFFF30807FECFF1A80204027C0364014
